text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"My aunt's friend's kid got into a good college without trying hard, so getting into a good college is easy.",0,0,0,0,0,0,1,0
"All rich people are snobby and look down on others, I've met a few and they were all like that.",0,1,0,0,0,0,0,0
I'm sure the new policy at work will lead to layoffs and I'll be the first to go.,0,0,0,0,0,1,0,0
"I've met a few people from that city and they're all rude, I don't think I'd like visiting there.",0,1,0,0,0,0,0,0
Older workers tend to value job security above all else.,0,0,1,0,0,0,0,0
All cats are lazy animals.,0,1,0,0,0,0,0,0
"The park is completely deserted, I've never seen it so empty.",0,0,0,0,0,0,0,1
Everyone who eats fast food every day will get heart disease,0,1,0,0,0,0,0,0
The news about the local economy proves that my investments in the area were wise decisions.,1,0,0,0,0,0,0,0
"I'm not good at public speaking, I'll never be able to give a presentation without having a heart attack",0,0,0,0,0,1,0,0
I just know I'll get into a car accident on the way to work today.,0,0,0,0,0,1,0,0
"It's either a team sport or an individual sport, you can't excel in both.",0,0,0,0,1,0,0,0
"If you don't believe in God, you have no morals.",0,0,0,0,1,0,0,0
"You're either a hard worker or a slacker, there's no middle ground.",0,0,0,0,1,0,0,0
"Most professors are absent-minded and forgetful, which makes it difficult for them to keep track of their students' progress.",0,1,1,0,0,0,0,0
I'm going to get food poisoning from eating at this new restaurant.,0,0,0,0,0,1,0,0
"My neighbor's kid is homeschooled and really smart, so all homeschooled kids must be smarter than public-schooled kids.",0,0,0,0,0,0,1,0
"All men are selfish and only think about themselves, that's why I'm not dating anymore.",0,1,0,0,0,0,0,0
Either we prioritize national security or we prioritize individual privacy.,0,0,0,0,1,0,0,0
"I've been reading a lot of articles about the benefits of minimalism, and it's clear that getting rid of all my clutter has improved my life.",1,0,0,0,0,0,0,0
"I feel like I'm not being heard, so I know I need to speak up more.",0,0,0,1,0,0,0,0
"To be a good citizen, you must either vote for the incumbent or you're not contributing to the democratic process at all.",0,0,0,0,1,0,0,1
Women are better at multitasking than men.,0,0,1,0,0,0,0,0
Lawyers are all about the money and don't care about justice,0,0,1,0,0,0,0,0
The fact that I got a parking ticket means that the police are out to get me and I'll never be able to drive again.,0,0,0,0,0,1,0,0
Anyone who smokes is reckless and doesn't care about their health,0,0,1,0,0,0,0,0
"Everyone at my company is incompetent, that's why we're not meeting our sales targets.",0,1,0,0,0,0,0,0
The fact that this new policy has been implemented just shows how forward-thinking our government is.,1,0,0,0,0,0,0,0
People who drive sports cars are trying to compensate for something,0,0,1,0,0,0,0,0
"Having had two bad experiences with used cars, I'm certain that all used cars are lemons and will break down immediately after purchase.",0,1,0,0,0,0,1,0
"If you don't believe in climate change, you're ignorant and don't care about the planet.",0,0,0,0,0,0,0,1
"I just know that if I don't get this promotion, I'll be stuck in this dead-end job forever and my career will be ruined.",0,0,0,0,0,1,0,0
"I've been feeling really overwhelmed by all the options, so I know I need to trust my instincts.",0,0,0,1,0,0,0,0
The Scottish bagpiper played traditional music at the wedding.,0,0,1,0,0,0,0,0
"I've been feeling tired lately and I know it's because of the new diet I'm on, all the reviews said it would increase energy levels.",1,0,0,0,0,0,0,0
"If you don't read fiction, you're not well-read",0,0,0,0,0,0,0,1
"I've been following this one wellness guru on social media, and she always says that drinking a gallon of water a day is the key to good health.",1,0,0,0,0,0,0,0
"If a person doesn't have a lot of money, they're not happy.",0,0,0,0,0,0,0,1
The planet Mars has two small moons.,0,0,0,0,0,0,0,0
"I'll never make any friends at this new school, I'm doomed to be lonely.",0,0,0,0,0,1,0,0
"I've met a few people who are into that hobby and they were all weird, so I'm not interested.",0,1,0,0,0,0,0,0
"I've been reading a lot of articles about the benefits of traveling, and it's clear that it's essential for broadening your horizons and learning new things.",1,0,0,0,0,0,0,0
The Russian ballet dancer was very graceful on stage.,0,0,1,0,0,0,0,0
The young have a vibrant and energetic approach to life.,0,0,1,0,0,0,0,0
"The hotel is totally luxurious, it's the best I've ever stayed in.",0,0,0,0,0,0,0,1
"I feel like I'm getting sick all the time, so our office must be making me ill.",0,0,0,1,0,0,0,0
"If you don't travel abroad, you're missing out on life experiences",0,1,0,0,0,0,0,0
"I've been looking at a lot of reviews of different cars, and they all say that the best car is a Tesla, so I've bought a Tesla.",1,0,0,0,0,0,0,0
Men are better at managing finances.,0,0,1,0,0,0,0,0
"I had a bad experience with a certain type of pet, so I think those pets are bad.",0,0,0,0,0,0,1,0
"If you don't support the new law, then you must be a criminal.",0,0,0,0,1,0,0,0
"Having visited one dirty beach, I think all beaches in the area must be polluted.",0,0,1,0,0,0,1,0
"I went to one concert and the opening act was terrible, so all opening acts are bad.",0,0,0,0,0,0,1,0
"Atoms are the basic building blocks of matter and consist of protons, neutrons, and electrons.",0,0,0,0,0,0,0,0
I'm so excited about this opportunity that I know it's going to change my life.,0,0,0,1,0,0,0,0
"I tried one vegetable and didn't like it, so I'm sure I won't like any vegetables.",0,0,0,0,0,0,1,0
"I took one class on art and it was really hard, so I'm just not artistic.",0,1,0,0,0,0,0,0
Women are too passive and submissive.,0,0,1,0,0,0,0,0
"Every company that goes public is going to prioritize profits over people, that's the way it works.",0,1,0,0,0,0,0,0
A movie is either a masterpiece that deserves an Oscar or it's a complete waste of time and resources.,0,0,0,0,1,0,0,1
Native Americans are close to nature and spiritual.,0,0,1,0,0,0,0,0
People who practice yoga are all New Age and spiritual,0,0,1,0,0,0,0,0
"I've talked to a lot of people in my industry, and we all agree that the best way to get ahead is to work long hours and sacrifice your personal life.",1,0,0,0,0,0,0,0
"If you don't have a college degree, you'll never get a good job, that's just how it is.",0,1,0,0,0,0,0,0
You're either a thrill-seeker or a homebody,0,0,0,0,0,0,0,1
"I have a minor injury, it's definitely a symptom of a serious disease",0,0,0,0,0,1,0,0
"I've been looking at a lot of studies on the topic of nutrition, and they all confirm my suspicion that the best diet is a raw food diet, so I've started eating only raw foods.",1,0,0,0,0,0,0,0
All kids these days are addicted to their phones and lack social skills.,0,1,0,0,0,0,0,0
"I tried to start a garden once and it failed, so gardening is too hard for me.",0,0,0,0,0,0,1,0
"The new policy at work makes me angry, therefore it's a bad policy.",0,0,0,1,0,0,0,0
"I've been looking at a lot of real estate listings and I'm convinced that the best investment is always a beachfront property, no matter the cost.",1,0,0,0,0,0,0,0
"He's a scientist, so he's probably really smart but not very social.",0,0,1,0,0,0,0,0
Canadians are friendly and love hockey.,0,0,1,0,0,0,0,0
I've read two books on psychology and now I think I can diagnose anyone's mental health issues.,0,0,0,0,0,0,1,0
"The first time I tried public speaking I was nervous, so I'll never be a good public speaker.",0,0,0,0,0,0,1,0
"I know someone who made money day trading, so day trading is a reliable way to make money.",0,0,0,0,0,0,1,0
"If you don't support the strike, then you must be anti-union.",0,0,0,0,1,0,0,0
"The human heart beats around 100,000 times per day.",0,0,0,0,0,0,0,0
Caucasians are better at swimming than other races.,0,0,1,0,0,0,0,0
Either you're a history buff or you're not interested in the past.,0,0,0,0,0,0,0,1
Most homes have a kitchen and a living room.,0,0,0,0,0,0,0,0
"If you don't like the new restaurant, then you must not have refined taste.",0,0,0,0,1,0,0,0
"I've been following this one stock analyst on Twitter, and he's always right about which stocks will go up, so I've invested all my money in the stocks he recommends.",1,0,0,0,0,0,0,0
"I met one person who switched careers at 40 and was successful, so anyone can switch careers at any age and be successful.",0,0,0,0,0,0,1,0
"I feel like I'm being mistreated by my doctor, which means they're incompetent.",0,0,0,1,0,0,0,0
"Everyone at my gym is really competitive, so all gyms must have a cutthroat atmosphere.",0,1,0,0,0,0,0,0
"I'm convinced that this new device is the future of technology, all the tech experts I follow on social media say it's revolutionary.",1,0,0,0,0,0,0,0
Some individuals have a strong preference for working in a team environment.,0,0,0,0,0,0,0,0
Women are more likely to avoid conflict and seek harmony.,0,0,1,0,0,0,0,0
The fact that I got a cold means that my immune system is weakening and I'll probably die from a simple infection.,0,0,0,0,0,1,0,0
"My emotions are telling me that I need to take a risk, so I'm going to go for it.",0,0,0,1,0,0,0,0
"You're either a glass-half-full kind of person or a glass-half-empty kind of person, there's no in between.",0,0,0,0,1,0,0,0
People who drive expensive cars are always showing off their wealth.,0,0,1,0,0,0,0,0
All business owners are greedy and only care about profits,0,1,0,0,0,0,0,0
"It's either a college education or vocational training, one is clearly better than the other.",0,0,0,0,1,0,0,0
"If a company doesn't offer unlimited vacation days, it's a terrible place to work.",0,0,0,0,0,0,0,1
Bulgarians are skilled in agriculture and farming.,0,0,1,0,0,0,0,0
"If you don't exercise every day, you're not healthy",0,0,0,0,0,0,0,1
"I've been feeling really anxious about this test, so I know I'm going to fail.",0,0,0,1,0,0,0,0
"This small argument with my friend means our friendship is over and we'll never speak again, I can feel the sadness and finality of it",0,0,0,1,0,1,0,0
Anyone who works in sales is just trying to rip you off.,0,0,1,0,0,0,0,0
I went to a bad movie last week and now I don't want to go to the cinema anymore.,0,1,0,0,0,0,0,0
"The music is totally awful, it's the worst I've ever heard.",0,0,0,0,0,0,0,1
Women are too emotional to be good leaders.,0,0,1,0,0,0,0,0
This new medication is going to have terrible side effects and make me even sicker.,0,0,0,0,0,1,0,0
"This new restaurant must be terrible, the exterior looks run down and it gives me a bad vibe.",0,0,0,1,0,0,0,0
Swiss people are skilled in banking and watchmaking.,0,0,1,0,0,0,0,0
"You're either a foodie or you have no taste, there's no in between.",0,0,0,0,0,0,0,1
"My intuition tells me that this person is my soulmate, so we're meant to be.",0,0,0,1,0,0,0,0
"If you don't vote for our candidate, then you're wasting your vote.",0,0,0,0,1,0,0,0
Either you're a fan of the sports team or you don't care about sports at all.,0,0,0,0,1,0,0,0
"The largest desert in the world is the Antarctic Desert, covering an area of around 14 million square kilometers.",0,0,0,0,0,0,0,0
"I went to one amusement park and the lines were too long, so all amusement parks are too crowded.",0,0,0,0,0,0,1,0
All artists are poor and struggling.,0,1,1,0,0,0,0,0
Every musician is a free spirit who doesn't care about material possessions and is only interested in creating art.,0,1,1,0,0,0,0,0
"I tried one type of exercise and saw results, so that type of exercise must be the best for everyone.",0,0,0,0,0,0,1,0
Many companies offer paid vacation time to employees.,0,0,0,0,0,0,0,0
You're not a patriot if you don't support our troops.,0,0,0,0,1,0,0,0
"I know that this person is lying to me because I sense it, and my senses are never wrong.",0,0,0,1,0,0,0,0
Fruits and vegetables are essential components of a healthy diet.,0,0,0,0,0,0,0,0
The fact that I'm so passionate about this hobby means it's what I'm meant to do with my life.,0,0,0,1,0,0,0,0
"If you don't support the new initiative, then you must be opposed to innovation.",0,0,0,0,1,0,0,0
"If you don't have a college degree, you'll never get a good job",0,1,0,0,0,0,0,0
"I've been tracking the stock market and the numbers clearly show that my investment strategy is working, I'm on track to make a fortune.",1,0,0,0,0,0,0,0
"I've had one bad experience with a hotel chain, so I'm never staying with them again.",0,0,0,0,0,0,1,0
"Either a song is a hit or it's a flop, no song is just okay",0,0,0,0,0,0,0,1
"I had one bad experience with a certain type of food, so I'll never eat that again.",0,0,0,0,0,0,1,0
"I feel like my talents are being wasted in this job, so I must be meant for something greater.",0,0,0,1,0,0,0,0
"My sister's relationship problems are a clear indication that she's not ready for commitment, just like I thought.",1,0,0,0,0,0,0,0
All African Americans are great athletes.,0,0,1,0,0,0,0,0
"I just know that if I take this risk, it will pay off because I'm feeling courageous.",0,0,0,1,0,0,0,0
"If I take a risk and start my own business, it will undoubtedly fail and leave me bankrupt.",0,0,0,0,0,1,0,0
"If you're a vegetarian, you must be a animal lover and care about the environment.",0,0,1,0,0,0,0,0
"If you don't have a six-figure salary by the time you're 40, you've failed in your career.",0,0,0,0,0,0,0,1
"I'm not worried about the side effects of this new medication, I've read all the reviews and everyone says it's safe and effective.",1,0,0,0,0,0,0,0
You're not a real athlete if you don't play football or basketball.,0,0,0,0,1,0,0,0
"If you don't agree with the boss, then you're not a team player.",0,0,0,0,1,0,0,0
Either we prioritize traditional values or we prioritize progressive values.,0,0,0,0,1,0,0,0
"Because I'm excited about the new movie, it's going to be a box office hit.",0,0,0,1,0,0,0,0
"If I don't get at least 8 hours of sleep per night, I'll definitely get sick and die from exhaustion.",0,0,0,0,0,1,0,0
I'm so upset about what happened that I know it's someone's fault.,0,0,0,1,0,0,0,0
People who eat meat are either carnivores or murderer,0,0,0,0,0,0,0,1
"Typically, a workweek is five days long.",0,0,0,0,0,0,0,0
You're either for the new development or you're against progress.,0,0,0,0,1,0,0,0
"Since I know a few wealthy business owners who are ruthless, I think all wealthy business owners are heartless.",0,0,1,0,0,0,1,0
"Every successful business I've studied has had a strong social media presence, which is why I'm sure our new campaign will be a hit.",1,0,0,0,0,0,0,0
I'll probably get sick and have to spend the holidays in the hospital.,0,0,0,0,0,1,0,0
Mount Everest is the highest mountain on Earth.,0,0,0,0,0,0,0,0
All scientists are nerds who spend all their time in the lab and have no social life.,0,1,1,0,0,0,0,0
People can have varying levels of physical ability and mobility.,0,0,0,0,0,0,0,0
"My friend's family owns a business and they're all wealthy, so owning a business is the key to wealth.",0,0,0,0,0,0,1,0
Men are naturally more dominant than women.,0,0,1,0,0,0,0,0
"Everyone who goes to a certain type of school is going to be successful, it's a guarantee.",0,1,0,0,0,0,0,0
"My feelings about this issue are so strong, they must be based on fact.",0,0,0,1,0,0,0,0
"If you don't like the new restaurant, then you just don't appreciate good food.",0,0,0,0,1,0,0,0
My fear of dogs means they're all aggressive and prone to attacking.,0,0,0,1,0,0,0,0
"Typically, a meal includes multiple food items.",0,0,0,0,0,0,0,0
"Because my one friend who is a vegetarian is very health-conscious, I assume all vegetarians are obsessed with their health.",0,0,1,0,0,0,1,0
"Either a movie is a classic or it's terrible, no movie is just okay",0,0,0,0,0,0,0,1
"The average human heart beats around 100,000 times per day.",0,0,0,0,0,0,0,0
"I feel like I'm stuck in a rut, which means I've failed at life.",0,0,0,1,0,0,0,0
"If you don't have a strong social media presence, you're not relevant and won't be successful.",0,0,0,0,0,0,0,1
Every writer is a introverted creative type who spends most of their time alone and has difficulty interacting with others.,0,1,1,0,0,0,0,0
"I had a good experience with a certain type of investment, so it's the best investment for everyone.",0,0,0,0,0,0,1,0
I'll never be able to find a job in my field and will have to settle for something I hate.,0,0,0,0,0,1,0,0
"My friend got sick after eating at a new restaurant, so that place must be unsanitary.",0,0,0,0,0,0,1,0
"I'm totally bored with this movie, it's the worst thing I've ever seen.",0,0,0,0,0,0,0,1
"I've only dated one person and it didn't work out, so I'm just not meant to be in a relationship.",0,0,0,0,0,0,1,0
Men who cry are always weak and emotional,0,1,0,0,0,0,0,0
People who live in apartments are either urban or transient,0,0,0,0,0,0,0,1
The oldest known fossil is around 3.5 billion years old and was discovered in Western Australia.,0,0,0,0,0,0,0,0
I know that my political views are correct because all the people I follow on social media agree with me.,1,0,0,0,0,0,0,0
"If you don't support the project, then you're just not a visionary.",0,0,0,0,1,0,0,0
Older adults may be more relaxed and have a slower pace of life.,0,0,1,0,0,0,0,0
"This relationship is going to end in a messy breakup, I can see it coming.",0,0,0,0,0,1,0,0
"My sister's friend started a business without a plan and succeeded, so anyone can start a successful business without planning.",0,0,0,0,0,0,1,0
Weather forecasts are often shown on television.,0,0,0,0,0,0,0,0
"Either you're a risk-taker or you're playing it too safe, there's no middle ground.",0,0,0,0,0,0,0,1
The recent increase in prices is definitely a sign that the country is on the brink of collapse and we'll all be starving soon.,0,0,0,0,0,1,0,0
"I've talked to so many people who have used the same productivity system I'm using, and they all say it's the most effective way to get things done.",1,0,0,0,0,0,0,0
The human liver plays a crucial role in detoxification and metabolism.,0,0,0,0,0,0,0,0
"I feel like I'm all alone, therefore nobody understands me.",0,0,0,1,0,0,0,0
"You're either a morning person or a night owl, there's no in between.",0,0,0,0,1,0,0,0
Women who wear makeup are all trying to attract men,0,1,0,0,0,0,0,0
"My experience with online shopping proves that it's always more convenient and efficient than traditional retail, just like I've been saying.",1,0,0,0,0,0,0,0
"All lawyers are greedy and only care about money, that's why I don't trust them.",0,1,0,0,0,0,0,0
All athletes are physically fit and healthy.,0,0,1,0,0,0,0,0
"I ate a spoiled sandwich, I'm going to get food poisoning and end up in the hospital",0,0,0,0,0,1,0,0
"The country is experiencing a slight economic downturn, we're headed for a depression and it will be worse than the 1930s.",0,0,0,0,0,1,0,0
"I feel like I'm not doing enough, therefore I'm a bad person.",0,0,0,1,0,0,0,0
"I've read so many studies that show that playing video games can actually improve your cognitive skills, which is why I'm not worried about my kid playing them all day.",1,0,0,0,0,0,0,0
Men are more self-sufficient and independent.,0,0,1,0,0,0,0,0
"If you don't have children, you're not fulfilling your purpose.",0,0,0,0,1,0,0,0
"Rich people are snobby and look down on those who are less fortunate, they're never genuinely kind.",0,0,1,0,0,0,0,0
Cars require regular maintenance to function properly.,0,0,0,0,0,0,0,0
"Computer programmers are introverted and socially awkward, they prefer to work alone.",0,0,1,0,0,0,0,0
"The weather forecast says there's a chance of rain, we're definitely going to get flooded and lose everything.",0,0,0,0,0,1,0,0
"The more I think about it, the more I feel like I'm right about the conspiracy theory.",0,0,0,1,0,0,0,0
"The traffic is absolutely terrible, it's going to take us hours to get home.",0,0,0,0,0,0,0,1
"My intuition is telling me that this is a great investment opportunity, so I'm going to put all my money into it.",0,0,0,1,0,0,0,0
The Swiss watchmaker was very precise and accurate.,0,0,1,0,0,0,0,0
"Either we travel abroad or we stay local, those are our only choices.",0,0,0,0,1,0,0,0
"After taking two different types of public transportation and experiencing delays, I'm convinced all public transportation is unreliable and not worth using.",0,1,0,0,0,0,1,0
"I've taken a few different types of public transportation and they've all been unreliable, so I drive everywhere.",0,1,0,0,0,0,0,0
The Spanish flamenco dancer was very energetic.,0,0,1,0,0,0,0,0
"You're either a dog person or a cat person, and if you like both, then you must be indecisive.",0,0,0,0,1,0,0,1
"I've been noticing that all the successful entrepreneurs I know are risk-takers, it's clear that taking bold action is the key to success.",1,0,0,0,0,0,0,0
Women are too weak to work in physically demanding jobs.,0,0,1,0,0,0,0,0
"The human heart pumps around 2,000 gallons of blood per day.",0,0,0,0,0,0,0,0
"I only read books by authors who share my worldview, and they all say that our society is headed in the right direction.",1,0,0,0,0,0,0,0
"I've been following this one career coach on social media, and she always says that the key to success is to follow your passion.",1,0,0,0,0,0,0,0
Older adults may be more skeptical of new technology and its benefits.,0,0,1,0,0,0,0,0
"I feel really uncomfortable in this situation, so I know I need to get out of it.",0,0,0,1,0,0,0,0
Women are more creative and artistic.,0,0,1,0,0,0,0,0
"My therapist says that the root of all my problems is my childhood, and I believe her, so now I'm in therapy to work through all that.",1,0,0,0,0,0,0,0
"The fact that my favorite artist's new album is a critical success proves that they're a genius, and my taste in music is impeccable.",1,0,0,0,0,0,0,0
"If I take a break and go on vacation, something terrible will happen to my house or family while I'm away.",0,0,0,0,0,1,0,0
Employees of all ages work in the technology industry.,0,0,0,0,0,0,0,0
I'm sure the world is going to run out of food and water soon and we'll all starve to death.,0,0,0,0,0,1,0,0
I just know that this person is my soulmate because our connection feels so strong and emotional.,0,0,0,1,0,0,0,0
"I know someone who got a disease from not getting vaccinated, so vaccines are clearly necessary for everyone.",0,0,0,0,0,0,1,0
"I have a friend who is a vegetarian and is really healthy, so all vegetarians must be healthier than non-vegetarians.",0,0,0,0,0,0,1,0
Oxygen is necessary for human respiration.,0,0,0,0,0,0,0,0
"If you don't support the policy, then you're just not informed.",0,0,0,0,1,0,0,0
"If you don't want to work on the weekends, then you're not committed to your job.",0,0,0,0,1,0,0,0
"The fact that my team won the competition shows that our strategy was superior to the others, and my leadership was effective.",1,0,0,0,0,0,0,0
"I feel frustrated with myself, therefore I'm not capable.",0,0,0,1,0,0,0,0
Either we spend more on defense or we're vulnerable to attack.,0,0,0,0,1,0,0,0
"I once visited a certain country and the people were really welcoming, so everyone in that country must be welcoming to tourists.",0,0,0,0,0,0,1,0
The fact that I love this new restaurant means the food is healthier than other places.,0,0,0,1,0,0,0,0
"My cousin's husband is from a certain city and he's really friendly, so everyone from that city must be friendly.",0,0,0,0,0,0,1,0
All politicians are corrupt and only care about their own interests.,0,0,1,0,0,0,0,0
"I went to one concert and it was amazing, so all concerts are going to be incredible.",0,0,0,0,0,0,1,0
I know someone who got into trouble for something and now I think everyone is capable of doing the same thing.,0,1,0,0,0,0,0,0
"His new book is completely captivating, I couldn't put it down.",0,0,0,0,0,0,0,1
"All people who eat meat are unhealthy and will get diseases, that's what the research says.",0,1,0,0,0,0,0,0
"You're either a competitive person or a non-competitive person, there's no middle ground.",0,0,0,0,1,0,0,0
The human body has approximately 206 bones.,0,0,0,0,0,0,0,0
Humans have 206 bones in their skeleton.,0,0,0,0,0,0,0,0
"I have a cold, I'm probably going to develop pneumonia and die",0,0,0,0,0,1,0,0
"I did a lot of research on different types of exercise, and it's clear that yoga is the most effective way to get in shape.",1,0,0,0,0,0,0,0
"I saw one video of a cat doing tricks, so all cats must be able to do tricks.",0,0,0,0,0,0,1,0
"I know one family who homeschools their kids and they're all really close, so homeschooling must be the key to a close family.",0,0,0,0,0,0,1,0
"I had a good experience with a certain brand of car, so that's the only brand I'll ever buy.",0,0,0,0,0,0,1,0
"I feel like I'm not good at relationships, therefore I'm unlovable.",0,0,0,1,0,0,0,0
"The teacher gave me a bad grade, I'm a failure and will never succeed in life",0,0,0,0,0,1,0,0
"You're either a competitive person or a cooperative person, there's no middle ground.",0,0,0,0,1,0,0,0
"The city is experiencing a slight increase in crime, we're on the brink of a crime epidemic and it's not safe to walk outside.",0,0,0,0,0,1,0,0
"All the top athletes I've read about use the same training method that I'm using, and I'm already seeing improvements in my performance.",1,0,0,0,0,0,0,0
Every movie I've seen this year has been disappointing.,0,1,0,0,0,0,0,0
"I've met two people from that city and they were both rude, so I'm sure everyone from there is unpleasant.",0,0,0,0,0,0,1,0
"I have a bad feeling about this flight, so it's going to crash.",0,0,0,1,0,0,0,0
"I'm completely exhausted, I need to sleep for a week.",0,0,0,0,0,0,0,1
"If you don't have a lot of friends, you're a loner",0,0,0,0,0,0,0,1
"I feel like I don't fit in, therefore there's something wrong with me.",0,0,0,1,0,0,0,0
Most kitchens have a stove or oven.,0,0,0,0,0,0,0,0
Water is essential for human survival.,0,0,0,0,0,0,0,0
The Indian yoga instructor was very good at teaching meditation techniques.,0,0,1,0,0,0,0,0
You're either with us or against us in this project.,0,0,0,0,1,0,0,0
I just got a headache and I'm convinced I have a brain tumor,0,0,0,0,0,1,0,0
I'll probably get arrested and thrown in jail for something I didn't even do.,0,0,0,0,0,1,0,0
"I'm sure that if I don't find a partner by the time I'm 30, I'll never find true love and will be alone forever.",0,0,0,0,0,1,0,0
"My doctor told me that I need to start taking more medication, and I know it's because my current dosage isn't enough to combat my illness.",1,0,0,0,0,0,0,0
The Scottish Highland dancer was very good at performing traditional dances.,0,0,1,0,0,0,0,0
"I have a minor injury, it's probably a serious chronic condition and I'll be in constant pain for the rest of my life.",0,0,0,0,0,1,0,0
Weather forecasts are used to predict future weather patterns.,0,0,0,0,0,0,0,0
"The latest research on mental health just confirms what I've been saying, we need to prioritize self-care and mindfulness.",1,0,0,0,0,0,0,0
Every person from New York is rude.,0,1,1,0,0,0,0,0
"If this new policy passes, it will be the end of our country as we know it",0,0,0,0,0,1,0,0
"I've been to two concerts and both were too loud, so all concerts are too loud.",0,0,0,0,0,0,1,0
The fact that I're so frustrated with the government means they're definitely doing something wrong.,0,0,0,1,0,0,0,0
"I've been attending a lot of seminars on the topic of marketing, and all the speakers say that the key to success is using social media, so I've been spending a lot of time on social media.",1,0,0,0,0,0,0,0
"Every time I've gone to the beach, it's been too crowded, so beaches are always overcrowded.",0,0,0,0,0,0,1,0
"I took one class and didn't like it, so I'm not going to take any more classes in that subject.",0,0,0,0,0,0,1,0
"A real partner would always put your needs before their own, no matter what.",0,0,0,0,0,0,0,1
Either we have a strict dress code or we have no standards at all.,0,0,0,0,1,0,0,0
"The doctor said I need to take it easy, I must have a terminal illness and don't have much time left",0,0,0,0,0,1,0,0
"That one time I took a flight and it was delayed, now I think all flights are always late.",0,0,0,0,0,0,1,0
"I feel unhappy in my relationship, therefore it's not meant to be.",0,0,0,1,0,0,0,0
"This article about the benefits of travel confirms that my decision to take a gap year was the right one, and broadened my perspective in valuable ways.",1,0,0,0,0,0,0,0
People who have a lot of piercings are troubled and attention-seeking,0,0,1,0,0,0,0,0
"The new technology is too advanced, it will definitely replace human workers and we'll all be unemployed.",0,0,0,0,0,1,0,0
"I just know that if I don't get this promotion, my career is over and I'll never be happy.",0,0,0,1,0,0,0,0
People who eat at fancy restaurants are pretentious and snobby,0,0,1,0,0,0,0,0
"This cake is completely delicious, I've never tasted anything better.",0,0,0,0,0,0,0,1
"Everyone who goes to the gym is trying to show off, they're so vain.",0,1,0,0,0,0,0,0
"A good friend would never disagree with you, no matter what.",0,0,0,0,0,0,0,1
Either we prioritize experience or education.,0,0,0,0,1,0,0,0
"If you don't like the movie, then you just don't understand the genre.",0,0,0,0,1,0,0,0
"I'm unhappy with my appearance, which means I'm unattractive to others.",0,0,0,1,0,0,0,0
I know that this new diet will work for me because I feel motivated and excited to start it.,0,0,0,1,0,0,0,0
"If you don't like the new policy, then you must be opposed to change.",0,0,0,0,1,0,0,0
"Everyone who lives in a big city is stressed out and unhappy, I've visited a few and that's what I saw.",0,1,0,0,0,0,0,0
"I've only had one relationship and it ended badly, so I'm sure I'm not cut out for relationships.",0,0,0,0,0,0,1,0
"You're either with us or against us in this election, there's no middle ground.",0,0,0,0,1,0,0,0
The fact that I had a dream about winning the lottery means it's going to happen soon.,0,0,0,1,0,0,0,0
"You're either a dog person or a cat person, you can't like both",0,0,0,0,0,0,0,1
"Either you're a team player or you're not, and if you're not, you'll never be successful in a team environment.",0,0,0,0,0,0,0,1
"It's either a fancy wedding or a quick trip to the courthouse, nothing in between.",0,0,0,0,1,0,0,0
"I feel like my life is falling apart, so it must be true.",0,0,0,1,0,0,0,0
My fear of heights means that tall buildings are inherently dangerous.,0,0,0,1,0,0,0,0
All politicians from that party are incompetent because the one I saw interviewed seemed clueless.,0,0,0,0,0,0,1,0
"The last few restaurants I've tried have been bad, so the food in this city is terrible.",0,0,0,0,0,0,1,0
Women are naturally better at nurturing and should prioritize being mothers over having careers.,0,0,1,0,0,0,0,0
Everyone in the military is a hero because my uncle who served was very brave.,0,0,0,0,0,0,1,0
"Either you completely trust someone or you don't trust them at all, there's no such thing as a healthy dose of skepticism.",0,0,0,0,1,0,0,1
"I've met a few people who drive certain cars and they're all rich, so only rich people drive those cars.",0,0,0,0,0,0,1,0
"If you're not vegan, you're contributing to animal cruelty and don't care about animal rights.",0,0,0,0,0,0,0,1
"The Earth's surface is around 71% water, which includes oceans, lakes, and rivers.",0,0,0,0,0,0,0,0
Everyone in the tech industry is a genius because my friend who works in tech is really smart.,0,0,0,0,0,0,1,0
"If you don't travel, you're not cultured.",0,0,0,0,1,0,0,0
Dogs are often considered to be man's best friend.,0,0,0,0,0,0,0,0
The most widely spoken language in the world is Mandarin Chinese.,0,0,0,0,0,0,0,0
The Canadian mountie was very good at keeping the peace.,0,0,1,0,0,0,0,0
"I read about one city that implemented a certain policy and saw improvement, so all cities should implement that policy.",0,0,0,0,0,0,1,0
"I've been to a few different parks and they've all been poorly maintained, so all parks are neglected.",0,1,0,0,0,0,0,0
All professional athletes are overpaid because the one I met seemed arrogant and overpaid.,0,0,0,0,0,0,1,0
"I know someone who got into an accident while driving at night, so nighttime driving is always dangerous.",0,1,0,0,0,0,0,0
The fact that I've been having trouble sleeping means I must be under too much stress.,0,0,0,1,0,0,0,0
The planet Earth is divided into seven continents.,0,0,0,0,0,0,0,0
The Welsh coal miner was very good at extracting coal from the earth.,0,0,1,0,0,0,0,0
"My sister's marriage ended in divorce, so marriage doesn't work.",0,0,0,0,0,0,1,0
"You're either a foodie or you're not, and if you're not, you don't have refined taste.",0,0,0,0,0,0,0,1
